Cluster_ID,Title,Year,Citations,Versions,URLs,PDF_links,Citations_list,PDF_urls
6798842005271773488,Implications of location and touch for on-body projected interfaces,2014,13,0,"['http://dl.acm.org/citation.cfm?id=2598587', 'http://scholar.google.com/https://pdfs.semanticscholar.org/9ad6/e56e91029f8ba3928e218706d01f9afe9f52.pdf', 'http://chrisharrison.net/projects/onbodylocation/HarrisonDIS14.pdf']","['http://scholar.google.com/https://pdfs.semanticscholar.org/9ad6/e56e91029f8ba3928e218706d01f9afe9f52.pdf', 'http://chrisharrison.net/projects/onbodylocation/HarrisonDIS14.pdf']",,
13994324218302670605,Analysis of ecrime in crowd-sourced labor markets: Mechanical turk vs. freelancer,2013,13,0,"['http://link.springer.com/chapter/10.1007/978-3-642-39498-0_13', 'http://books.google.com/books?hl=en&lr=&id=ski9BAAAQBAJ&oi=fnd&pg=PA301&ots=pqilZeCVdy&sig=FNyejMZbHnVIyBGIdojGondWF8w', 'http://scholar.google.com/https://pdfs.semanticscholar.org/ce28/c448613e71a9aec886566bb3f7eea543c6f9.pdf', 'http://scholar.google.com/https://uic.pure.elsevier.com/en/publications/analysis-of-ecrime-in-crowd-sourced-labor-markets-mechanical-turk', 'http://www.cryptolibrary.org:8080/bitstream/handle/21/649/2013_B%C3%B6hme_The_Economics_of_Information_Security_and_Privacy.pdf?sequence=1&isAllowed=y#page=307', 'http://weis2012.econinfosec.org/papers/Garg_WEIS2012.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/ce28/c448613e71a9aec886566bb3f7eea543c6f9.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.259.7518&rep=rep1&type=pdf', 'http://scholar.google.com/https://www.cs.uic.edu/~ckanich/papers/garg2012analysis.pdf', 'http://www.sysnet.ucsd.edu/sysnet/miscpapers/Garg_WEIS2012.pdf']","['http://scholar.google.com/https://pdfs.semanticscholar.org/ce28/c448613e71a9aec886566bb3f7eea543c6f9.pdf', 'http://weis2012.econinfosec.org/papers/Garg_WEIS2012.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/ce28/c448613e71a9aec886566bb3f7eea543c6f9.pdf', 'http://scholar.google.com/https://www.cs.uic.edu/~ckanich/papers/garg2012analysis.pdf', 'http://www.sysnet.ucsd.edu/sysnet/miscpapers/Garg_WEIS2012.pdf']",,
16106791437721689932,Creativity: depth and breadth,2010,13,0,"['http://link.springer.com/chapter/10.1007/978-0-85729-224-7_27', 'http://scholar.google.com/https://www.researchgate.net/profile/Barbara_Tversky/publication/232082776_Creativity_Depth_and_Breadth/links/0912f5075b75359b4b000000.pdf', 'http://www.academia.edu/download/6288659/978-0-85729-224-7_book_pdf.pdf#page=221', 'http://books.google.com/books?hl=en&lr=&id=caiI3oD2ztsC&oi=fnd&pg=PA208&ots=MvR4ddibmx&sig=l_ozzHbzOck7Q10m82OlD85Bs5Y', 'http://www.ostad.at/wp-content/uploads/ostad_designcreativity10.pdf#page=221', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.452.2456&rep=rep1&type=pdf#page=221', 'http://link.springer.com/content/pdf/10.1007/978-0-85729-224-7.pdf#page=206', 'http://extras.springer.com/2011/978-0-85729-224-7/978-0-85729-224-7_Book_PDF.pdf#page=221', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.springer-486a916b-b8c4-367d-b915-a1fc224654be', 'http://www.academia.edu/download/30911297/Tversky_final_0901.pdf']","['http://scholar.google.com/https://www.researchgate.net/profile/Barbara_Tversky/publication/232082776_Creativity_Depth_and_Breadth/links/0912f5075b75359b4b000000.pdf', 'http://www.academia.edu/download/30911297/Tversky_final_0901.pdf']",,
15968366906444105320,Towards a taxonomy of virtual work,2013,13,0,"['http://www.jstor.org/stable/10.13169/workorgalaboglob.7.1.0031', 'http://www.jstor.org/stable/pdf/10.13169/workorgalaboglob.7.1.0031.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.657.4721&rep=rep1&type=pdf', 'http://uhra.herts.ac.uk/handle/2299/10671', 'http://scholar.google.com/https://pdfs.semanticscholar.org/813b/17f86eee77bbf4d9506624d068bc02109002.pdf', 'http://core.ac.uk/download/pdf/12983073.pdf', 'http://scholar.google.com/https://uhra.herts.ac.uk/handle/2299/10671', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.657.4721']","['http://www.jstor.org/stable/pdf/10.13169/workorgalaboglob.7.1.0031.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/813b/17f86eee77bbf4d9506624d068bc02109002.pdf', 'http://core.ac.uk/download/pdf/12983073.pdf']",,
7423957070807289413,Beyond Mechanical Turk: An analysis of paid crowd work platforms,,13,0,"['http://scholar.google.com/https://www.researchgate.net/profile/Donna_Vakharia/publication/279913137_Beyond_Mechanical_Turk_An_Analysis_of_Paid_Crowd_Work_Platforms/links/559d8f2908ae76bed0bb415f.pdf', 'http://www.academia.edu/download/38133947/donna-iconf15.pdf', 'http://www.ischool.utexas.edu/~ml/papers/donna-iconf15.pdf', 'http://scholar.google.com/https://www.ischool.utexas.edu/~ml/papers/donna-iconf15.pdf']","['http://scholar.google.com/https://www.researchgate.net/profile/Donna_Vakharia/publication/279913137_Beyond_Mechanical_Turk_An_Analysis_of_Paid_Crowd_Work_Platforms/links/559d8f2908ae76bed0bb415f.pdf', 'http://www.academia.edu/download/38133947/donna-iconf15.pdf', 'http://www.ischool.utexas.edu/~ml/papers/donna-iconf15.pdf', 'http://scholar.google.com/https://www.ischool.utexas.edu/~ml/papers/donna-iconf15.pdf']",,
14769803570836417621,An introduction to crowdsourcing for language and multimedia technology research,2012,12,0,"['http://link.springer.com/chapter/10.1007/978-3-642-36415-0_9', 'http://books.google.com/books?hl=en&lr=&id=AUW6BQAAQBAJ&oi=fnd&pg=PA132&ots=NNQjtfmD0a&sig=88K9PwUspJQ-DwuRwxej_6SQ0CI', 'http://link.springer.com/content/pdf/10.1007/978-3-642-36415-0.pdf#page=140', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.970.4880&rep=rep1&type=pdf', 'http://www.citeulike.org/group/17842/article/12250102', 'http://dl.acm.org/citation.cfm?id=2449978', 'http://core.ac.uk/download/pdf/11311441.pdf', 'http://rian.ie/en/item/view/60767.html', 'http://scholar.google.com/https://pdfs.semanticscholar.org/154c/5177a6181a93d634343291470056501cee8c.pdf', 'http://scholar.google.com/https://www.mysciencework.com/publication/show/6c9b5e12e6db8cb9f026ee8a2141dc95']","['http://core.ac.uk/download/pdf/11311441.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/154c/5177a6181a93d634343291470056501cee8c.pdf']",,
14175514302651376710,Collaborative filtering and carbon footprint calculation,2010,12,0,"['http://ieeexplore.ieee.org/abstract/document/5507742/', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.ieee-art-000005507742', 'http://scholar.google.com/https://www.researchgate.net/profile/Bill_Tomlinson/publication/224155169_Collaborative_filtering_and_carbon_footprint_calculation/links/573feba708ae9ace84134b00.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.211.9034&rep=rep1&type=pdf', 'http://soundideas.pugetsound.edu/faculty_pubs/1003/', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.211.9034']",['http://scholar.google.com/https://www.researchgate.net/profile/Bill_Tomlinson/publication/224155169_Collaborative_filtering_and_carbon_footprint_calculation/links/573feba708ae9ace84134b00.pdf'],,
13077698402827289586,Using crowdsourcing to capture complexity in human interpretations of multimedia content,2014,12,0,"['http://link.springer.com/chapter/10.1007/978-3-319-05696-8_10', 'http://link.springer.com/content/pdf/10.1007/978-3-319-05696-8.pdf#page=237', 'http://books.google.com/books?hl=en&lr=&id=01a6BAAAQBAJ&oi=fnd&pg=PA229&ots=zkmTdzF3V9&sig=8bGUJ2PVLKKckUpb7RSqFNx05UM']",,,
9107680720509268052,Engaging social medias: case mobile crowdsourcing,2011,12,0,"['http://scholar.google.com/https://pdfs.semanticscholar.org/cfc7/3dd025bd01ca6d0369dfd4983ae27ef89da4.pdf', 'http://www.academia.edu/download/30814452/liu-2011-social-media-crowdsourcing.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.459.3980&rep=rep1&type=pdf', 'http://vili.siika.org/files/prxb1914/liu-2011-social-media-crowdsourcing.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Tatsuo_Nakajima/publication/267832875_Engaging_Social_Medias_Case_Mobile_Crowdsourcing/links/548e9da90cf225bf66a607b5.pdf', 'http://ccin.gn.apc.org/images/a/a0/Liu-2011-social-media-crowdsourcing.pdf', 'http://vili.lehdonvirta.com/files/prxb1914/liu-2011-social-media-crowdsourcing.pdf']","['http://scholar.google.com/https://pdfs.semanticscholar.org/cfc7/3dd025bd01ca6d0369dfd4983ae27ef89da4.pdf', 'http://www.academia.edu/download/30814452/liu-2011-social-media-crowdsourcing.pdf', 'http://vili.siika.org/files/prxb1914/liu-2011-social-media-crowdsourcing.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Tatsuo_Nakajima/publication/267832875_Engaging_Social_Medias_Case_Mobile_Crowdsourcing/links/548e9da90cf225bf66a607b5.pdf', 'http://ccin.gn.apc.org/images/a/a0/Liu-2011-social-media-crowdsourcing.pdf', 'http://vili.lehdonvirta.com/files/prxb1914/liu-2011-social-media-crowdsourcing.pdf']",,
12884308734744253109,Why experience matters to privacy: How context‐based experience moderates consumer privacy expectations for mobile applications,2015,12,0,"['http://onlinelibrary.wiley.com/doi/10.1002/asi.23500/pdf', 'http://terpconnect.umd.edu/~kshilton/pdf/MartinShiltonJASIST.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Kirsten_Martin2/publication/271203546_Why_Experience_Matters_To_Privacy_How_Context-Based_Experience_Moderates_Consumer_Privacy_Expectations_for_Mobile_Applications/links/553b9da00cf2c415bb0ad060.pdf', 'http://kirstenmartin.net/wp-content/uploads/2014/02/Why-Experience-Matters-to-Privacy-How-Context-Based-Experience-Moderates-Consumer-Privacy-Expectations-for-Mobile-Applications.pdf', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.wiley-asi-v-67-i-8-asi23500', 'http://econpapers.repec.org/article/blajinfst/v_3a67_3ay_3a2016_3ai_3a8_3ap_3a1871-1882.htm', 'http://scholar.google.com/https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2598964', 'http://scholar.google.com/https://ideas.repec.org/a/bla/jinfst/v67y2016i8p1871-1882.html', 'http://econpapers.repec.org/RePEc:bla:jinfst:v:67:y:2016:i:8:p:1871-1882', 'http://scholar.google.com/https://terpconnect.umd.edu/~kshilton/pdf/MartinShiltonJASIST.pdf']","['http://terpconnect.umd.edu/~kshilton/pdf/MartinShiltonJASIST.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Kirsten_Martin2/publication/271203546_Why_Experience_Matters_To_Privacy_How_Context-Based_Experience_Moderates_Consumer_Privacy_Expectations_for_Mobile_Applications/links/553b9da00cf2c415bb0ad060.pdf', 'http://kirstenmartin.net/wp-content/uploads/2014/02/Why-Experience-Matters-to-Privacy-How-Context-Based-Experience-Moderates-Consumer-Privacy-Expectations-for-Mobile-Applications.pdf', 'http://scholar.google.com/https://terpconnect.umd.edu/~kshilton/pdf/MartinShiltonJASIST.pdf']",,
13619338909336353170,Tagging human activities in video by crowdsourcing,2013,11,0,"['http://dl.acm.org/citation.cfm?id=2461508', 'http://scholar.google.com/https://pdfs.semanticscholar.org/53f2/5a3bda4b882a7b0a0c2cfda6a68833460487.pdf', 'http://www.academia.edu/download/42076724/Tagging_Human_Activities_in_Video_by_Cro20160204-20588-9w3ico.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Long-Van_Nguyen-Dinh/publication/260245589_Tagging_Human_Activities_in_Video_by_Crowdsourcing/links/02e7e5304b1fe5a2f0000000.pdf']","['http://scholar.google.com/https://pdfs.semanticscholar.org/53f2/5a3bda4b882a7b0a0c2cfda6a68833460487.pdf', 'http://www.academia.edu/download/42076724/Tagging_Human_Activities_in_Video_by_Cro20160204-20588-9w3ico.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Long-Van_Nguyen-Dinh/publication/260245589_Tagging_Human_Activities_in_Video_by_Crowdsourcing/links/02e7e5304b1fe5a2f0000000.pdf']",,
8782262508623366342,I know what you&#39;re buying: Privacy breaches on ebay,2014,11,0,"['http://link.springer.com/chapter/10.1007/978-3-319-08506-7_9', 'http://scholar.google.com/https://www.petsymposium.org/2014/papers/paper_22.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/0108/026acce94bdfd4524c0a235ad40972a9e7db.pdf', 'http://link.springer.com/content/pdf/10.1007/978-3-319-08506-7.pdf#page=174', 'http://cse.poly.edu/~tehila/pubs/Pets2014ebay.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/0108/026acce94bdfd4524c0a235ad40972a9e7db.pdf', 'http://books.google.com/books?hl=en&lr=&id=KVsqBAAAQBAJ&oi=fnd&pg=PA164&ots=meC_BGwJIm&sig=dU8JwNyRnPs1u70CD5a0cblwK3g', 'http://scholar.google.com/https://nyu.pure.elsevier.com/en/publications/i-know-what-youre-buying-privacy-breaches-on-ebay', 'http://scholar.google.com/https://petsymposium.org/2014/papers/paper_22.pdf', 'http://scholar.google.com/https://www.petsymposium.org/2014/papers/Minkus.pdf']","['http://scholar.google.com/https://www.petsymposium.org/2014/papers/paper_22.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/0108/026acce94bdfd4524c0a235ad40972a9e7db.pdf', 'http://cse.poly.edu/~tehila/pubs/Pets2014ebay.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/0108/026acce94bdfd4524c0a235ad40972a9e7db.pdf', 'http://scholar.google.com/https://petsymposium.org/2014/papers/paper_22.pdf', 'http://scholar.google.com/https://www.petsymposium.org/2014/papers/Minkus.pdf']",,
18032617344179985133,CrowdTesting: a novel methodology for subjective user studies and QoE evaluation,,11,0,"['http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.391.4386&rep=rep1&type=pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/3f1d/5470dbf40584852c453ce91555742ab27b59.pdf']",['http://scholar.google.com/https://pdfs.semanticscholar.org/3f1d/5470dbf40584852c453ce91555742ab27b59.pdf'],,
12235441183057531158,European unilateralism and involuntary burden-sharing in global climate politics: A public opinion perspective from the other side,2014,11,0,"['http://eup.sagepub.com/content/15/1/132.short', 'http://eup.sagepub.com/content/early/2013/08/29/1465116513496878.abstract', 'http://scholar.google.com/https://ideas.repec.org/a/sae/eeupol/v15y2014i1p132-151.html', 'http://journals.sagepub.com/doi/abs/10.1177/1465116513496878', 'http://econpapers.repec.org/article/saeeeupol/v_3a15_3ay_3a2014_3ai_3a1_3ap_3a132-151.htm', 'http://scholar.google.com/https://www.researchgate.net/profile/Thomas_Bernauer2/publication/262584407_European_Unilateralism_and_Involuntary_Burden-sharing_in_Global_Climate_Politics_A_Public_Opinion_Perspective_from_the_Other_Side/links/56577bec08aefe619b1f21d2.pdf', 'http://econpapers.repec.org/RePEc:sae:eeupol:v:15:y:2014:i:1:p:132-151']",['http://scholar.google.com/https://www.researchgate.net/profile/Thomas_Bernauer2/publication/262584407_European_Unilateralism_and_Involuntary_Burden-sharing_in_Global_Climate_Politics_A_Public_Opinion_Perspective_from_the_Other_Side/links/56577bec08aefe619b1f21d2.pdf'],,
5926934493087220697,"Toward crowdsourcing micro-level behavior annotations: the challenges of interface, training, and generalization",2014,11,0,"['http://dl.acm.org/citation.cfm?id=2557512', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6620/c6b77334e70eeccb39758a982fa0b0f10d92.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.845.728&rep=rep1&type=pdf', 'http://ict.usc.edu/pubs/Toward%20Crowdsourcing%20Micro-Level%20Behavior%20Annotations%20-%20The%20Challenges%20of%20Interface,%20Training,%20and%20Generalization.pdf']","['http://scholar.google.com/https://pdfs.semanticscholar.org/6620/c6b77334e70eeccb39758a982fa0b0f10d92.pdf', 'http://ict.usc.edu/pubs/Toward%20Crowdsourcing%20Micro-Level%20Behavior%20Annotations%20-%20The%20Challenges%20of%20Interface,%20Training,%20and%20Generalization.pdf']",,
5170986263712211784,The effect of word familiarity on actual and perceived text difficulty,2014,11,0,"['http://jamia.oxfordjournals.org/content/21/e1/e169.short', 'http://europepmc.org/articles/pmc3957403', 'http://pubmedcentralcanada.ca/pmcc/articles/PMC3957403/', 'http://scholar.google.com/https://www.researchgate.net/profile/Gondy_Leroy/publication/257530327_The_effect_of_word_familiarity_on_actual_and_perceived_text_difficulty/links/5609d34708ae1396914b8a56.pdf', 'http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=10675027&AN=94149425&h=XByDmr580WcQMxB7Cw0yiEA%2FzoVqtUnn468TFUKYzcfhqYtCyxIJwVyjAm4q8FGt8zDZn4HuPg0fnv07EbTozg%3D%3D&crl=c', 'http://scholar.google.com/https://arizona.pure.elsevier.com/en/publications/the-effect-of-word-familiarity-on-actual-and-perceived-text-diffi', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3957403/', 'http://arizona.pure.elsevier.com/en/publications/the-effect-of-word-familiarity-on-actual-and-perceived-text-diffi', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pubmed/24100710', 'http://europepmc.org/abstract/med/24100710']",['http://scholar.google.com/https://www.researchgate.net/profile/Gondy_Leroy/publication/257530327_The_effect_of_word_familiarity_on_actual_and_perceived_text_difficulty/links/5609d34708ae1396914b8a56.pdf'],,
10274579243295770512,Human punishment is motivated by both a desire for revenge and a desire for equality,2015,11,0,"['http://www.sciencedirect.com/science/article/pii/S1090513815000203', 'http://www.ehbonline.org/article/S1090-5138(15)00020-3/abstract', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-abba3b75-c5da-3af0-b63d-7269de5f996e', 'http://discovery.ucl.ac.uk/1466483/', 'http://scholar.google.com/https://pdfs.semanticscholar.org/3232/a2bad59b3dd66e782abcb18a26ccd8d8786d.pdf']",['http://scholar.google.com/https://pdfs.semanticscholar.org/3232/a2bad59b3dd66e782abcb18a26ccd8d8786d.pdf'],,
16550155062997430614,AppWatcher: Unveiling the underground market of trading mobile app reviews,2015,11,0,"['http://dl.acm.org/citation.cfm?id=2766510', 'http://scholar.google.com/https://pdfs.semanticscholar.org/b9a6/640524766cd743a47c326018b66a035e7e45.pdf', 'http://www.cse.psu.edu/~sxz16/papers/appwatcher.pdf']","['http://scholar.google.com/https://pdfs.semanticscholar.org/b9a6/640524766cd743a47c326018b66a035e7e45.pdf', 'http://www.cse.psu.edu/~sxz16/papers/appwatcher.pdf']",,
3721445984111008060,Critiki: A scaffolded approach to gathering design feedback from paid crowdworkers,2015,11,0,"['http://dl.acm.org/citation.cfm?id=2757249', 'http://scholar.google.com/https://pdfs.semanticscholar.org/fac0/87b8e59339c68b7cdecdfd7bc2f4e4d60596.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/fac0/87b8e59339c68b7cdecdfd7bc2f4e4d60596.pdf', 'http://scholar.google.com/https://egerber.mech.northwestern.edu/wp-content/uploads/2012/11/mg_critiki_CaC2015_CameraReady.pdf', 'http://egerber.mech.northwestern.edu/wp-content/uploads/2012/11/mg_critiki_CaC2015_CameraReady.pdf']","['http://scholar.google.com/https://pdfs.semanticscholar.org/fac0/87b8e59339c68b7cdecdfd7bc2f4e4d60596.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/fac0/87b8e59339c68b7cdecdfd7bc2f4e4d60596.pdf', 'http://scholar.google.com/https://egerber.mech.northwestern.edu/wp-content/uploads/2012/11/mg_critiki_CaC2015_CameraReady.pdf', 'http://egerber.mech.northwestern.edu/wp-content/uploads/2012/11/mg_critiki_CaC2015_CameraReady.pdf']",,
7613938035241453461,On random field completely automated public turing test to tell computers and humans apart generation,2013,10,0,"['http://ieeexplore.ieee.org/abstract/document/6399597/', 'http://dl.acm.org/citation.cfm?id=2711971', 'http://adsabs.harvard.edu/abs/2013ITIP...22.1656K', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.ieee-art-000006399597', 'http://europepmc.org/abstract/med/23292800', 'http://cat.inist.fr/?aModele=afficheN&cpsidt=27894809', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pubmed/23292800']",,,
16467925804170699310,Reliable classification by unreliable crowds,2013,10,0,"['http://ieeexplore.ieee.org/abstract/document/6638727/', 'http://avempaty.mysite.syr.edu/CS.pdf', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.ieee-art-000006638727', 'http://ai2-s2-pdfs.s3.amazonaws.com/c7e0/98851d6fd44f3f30e758c43649e790a312db.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Aditya_Vempaty/publication/261344661_Reliable_classification_by_unreliable_crowds/links/5548e6420cf205bce7abfbf9.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/c7e0/98851d6fd44f3f30e758c43649e790a312db.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.592.6430&rep=rep1&type=pdf', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.592.6430']","['http://avempaty.mysite.syr.edu/CS.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/c7e0/98851d6fd44f3f30e758c43649e790a312db.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Aditya_Vempaty/publication/261344661_Reliable_classification_by_unreliable_crowds/links/5548e6420cf205bce7abfbf9.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/c7e0/98851d6fd44f3f30e758c43649e790a312db.pdf']",,
13411440623222682429,Understanding and capturing people&#39;s mobile app privacy preferences,2013,10,0,"['http://oai.dtic.mil/oai/oai?verb=getRecord&metadataPrefix=html&identifier=ADA589489', 'http://gradworks.umi.com/35/77/3577905.html', 'http://scholar.google.com/https://pdfs.semanticscholar.org/1fcc/220300bfe9643e284f5ad99656eae3f69526.pdf', 'http://reports-archive.adm.cs.cmu.edu/anon/anon/usr/ftp/usr0/ftp/2013/CMU-CS-13-127.pdf', 'http://ra.adm.cs.cmu.edu/anon/usr0/anon/home/ftp/2013/CMU-CS-13-127.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/1fcc/220300bfe9643e284f5ad99656eae3f69526.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.478.4922&rep=rep1&type=pdf', 'http://cmuchimps.org/publications/understanding_and_capturing_people_s_mobile_app_privacy_preferences_2013/pub_download', 'http://scholar.google.com/https://www.cs.cmu.edu/~jialiul/thesis/proposal_jialiu.pdf', 'http://dl.acm.org/citation.cfm?id=2604485']","['http://scholar.google.com/https://pdfs.semanticscholar.org/1fcc/220300bfe9643e284f5ad99656eae3f69526.pdf', 'http://reports-archive.adm.cs.cmu.edu/anon/anon/usr/ftp/usr0/ftp/2013/CMU-CS-13-127.pdf', 'http://ra.adm.cs.cmu.edu/anon/usr0/anon/home/ftp/2013/CMU-CS-13-127.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/1fcc/220300bfe9643e284f5ad99656eae3f69526.pdf', 'http://scholar.google.com/https://www.cs.cmu.edu/~jialiul/thesis/proposal_jialiu.pdf']",,
12083818210284587969,Crowdsourcing and creativity,2011,10,0,"['http://scholar.google.com/https://pdfs.semanticscholar.org/f7fa/e0ab94b2593793de39cc6a4577d7928e45f5.pdf', 'http://www.crowdresearch.org/chi2011-workshop/papers/dontcheva.pdf', 'http://crowdresearch.org/chi2011-workshop/papers/dontcheva.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Mira_Dontcheva/publication/267205460_Crowdsourcing_and_Creativity/links/548cf57e0cf225bf66a29cbf.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.309.3276&rep=rep1&type=pdf', 'http://www.humancomputation.com/crowdcamp/chi2011/papers/dontcheva.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.309.3276']","['http://scholar.google.com/https://pdfs.semanticscholar.org/f7fa/e0ab94b2593793de39cc6a4577d7928e45f5.pdf', 'http://www.crowdresearch.org/chi2011-workshop/papers/dontcheva.pdf', 'http://crowdresearch.org/chi2011-workshop/papers/dontcheva.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Mira_Dontcheva/publication/267205460_Crowdsourcing_and_Creativity/links/548cf57e0cf225bf66a29cbf.pdf', 'http://www.humancomputation.com/crowdcamp/chi2011/papers/dontcheva.pdf']",,
17091405187480500169,Online intergroup contact,2013,10,0,"['http://books.google.com/books?hl=en&lr=&id=8Qgzpu8GvAEC&oi=fnd&pg=PT325&ots=_KTPQIa6_2&sig=1sz0lz8MzB17tW0M0QAtSdYkdOA', 'http://books.google.com/books?hl=en&lr=&id=kBIb2l64qtAC&oi=fnd&pg=PA220&ots=8UjKEt83RK&sig=pJcZS25Q9qRPubmbFlGElwk9dZQ', 'http://scholar.google.com/https://www.researchgate.net/profile/Beatrice_Hasler2/publication/257995020_Online_Intergroup_Contact/links/0deec526913b52de52000000.pdf']",['http://scholar.google.com/https://www.researchgate.net/profile/Beatrice_Hasler2/publication/257995020_Online_Intergroup_Contact/links/0deec526913b52de52000000.pdf'],,
1249436923056680328,Quantity estimation in visualizations of tagged text,2013,10,0,"['http://dl.acm.org/citation.cfm?id=2481373', 'http://scholar.google.com/https://pdfs.semanticscholar.org/99c0/a4aa047411e6ea5ebfb7895fb6e3fe21d749.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.430.9352&rep=rep1&type=pdf', 'http://graphics.cs.wisc.edu/Papers/2013/CAG13/chi2013.pdf', 'http://scholar.google.com/https://graphics.cs.wisc.edu/Papers/2013/CAG13/chi2013.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.430.9352']","['http://scholar.google.com/https://pdfs.semanticscholar.org/99c0/a4aa047411e6ea5ebfb7895fb6e3fe21d749.pdf', 'http://graphics.cs.wisc.edu/Papers/2013/CAG13/chi2013.pdf', 'http://scholar.google.com/https://graphics.cs.wisc.edu/Papers/2013/CAG13/chi2013.pdf']",,
9893598412237625748,Online labour markets and the persistence of personal networks: evidence from workers in Southeast Asia,,10,0,['http://vili.lehdonvirta.com/files/Online%20labour%20markets%20and%20personal%20networks%20ASA%202015.pdf'],['http://vili.lehdonvirta.com/files/Online%20labour%20markets%20and%20personal%20networks%20ASA%202015.pdf'],,
